"data","ID_spectacol","lista_locuri_vandute"
"19-01-1970 07:53:51","1","263"
"19-01-1970 07:53:51","1","160"
"19-01-1970 07:53:51","1","195"
"19-01-1970 07:53:51","1","249"
"19-01-1970 07:53:51","1","267"
"19-01-1970 07:53:51","1","255"
"19-01-1970 07:53:51","2","300"
"19-01-1970 07:53:51","2","181"
"19-01-1970 07:53:51","2","259"
"19-01-1970 07:53:51","2","174"
"19-01-1970 07:53:51","2","233"
"19-01-1970 07:53:51","2","238"
"19-01-1970 07:53:51","2","163"
"19-01-1970 07:53:51","2","231"
"19-01-1970 07:53:51","2","136"
"19-01-1970 07:53:51","2","283"
"19-01-1970 07:53:51","3","216"
"19-01-1970 07:53:51","3","207"
"19-01-1970 07:53:51","3","104"
"19-01-1970 07:53:51","3","155"
"19-01-1970 07:53:51","3","123"
"19-01-1970 07:53:51","3","286"
"19-01-1970 07:53:51","3","285"
"19-01-1970 07:53:51","3","284"
"19-01-1970 07:53:51","3","133"
"19-01-1970 07:53:51","3","143"
"19-01-1970 07:53:51","3","107"
"19-01-1970 07:53:51","3","178"
"19-01-1970 07:53:51","3","265"
"19-01-1970 07:53:51","3","146"
"19-01-1970 07:53:51","3","116"
"19-01-1970 07:53:51","3","241"
"19-01-1970 07:53:51","3","120"
